cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
2328,1784118710.991381,0.055086,0.497,0.3306,2.5126,1,195,660,466,359,2e-06,1.253475,nan,nan
2329,1784118711.05244,0.061059,0.376,0.3501,2.4711,1,184,660,477,359,3e-06,1.541058,nan,nan
2330,1784118711.110382,0.057941,0.543,0.3717,2.4248,1,173,661,489,359,3e-06,1.86165,nan,nan
2331,1784118711.164382,0.054001,0.521,0.3966,2.3718,1,162,661,500,359,4e-06,2.229056,nan,nan
2332,1784118711.220448,0.056066,0.675,0.443,2.2726,1,145,661,517,359,4e-06,2.917042,nan,nan
2333,1784118711.277415,0.056967,0.382,0.5007,2.1907,1,129,661,533,359,4e-06,3.770328,nan,nan
2334,1784118711.332357,0.054942,0.448,0.5922,2.0952,1,109,662,554,359,4e-06,4.5,nan,nan
2335,1784118711.38863,0.056273,0.441,0.698,1.9868,1,92,662,571,359,4e-06,4.5,nan,nan
2336,1784118711.4444,0.05577,0.407,1.1575,1.7984,1,31,662,632,359,4e-06,4.5,nan,nan
2337,1784118711.498567,0.054167,0.423,1.1567,1.6579,1,32,662,631,359,4e-06,4.5,nan,nan
2338,1784118711.55346,0.054893,0.39,1.1324,1.506,1,33,661,629,359,4e-06,4.5,nan,nan
2339,1784118711.609249,0.055789,0.498,1.1062,2.6915,1,33,659,627,33,-0.146612,4.5,nan,nan
2340,1784118711.667395,0.058146,0.508,1.0782,2.4933,1,35,332,298,35,-0.241913,2.5,nan,nan
2341,1784118711.72033,0.052935,0.36,0.8265,2.0072,1,38,179,142,38,-0.303858,2.5,nan,nan
2342,1784118711.775591,0.055261,0.365,0.6313,1.71,1,41,119,79,41,-0.344123,2.5,nan,nan
2343,1784118711.834786,0.059195,0.392,0.4426,1.4454,1,47,77,31,47,-0.370295,1.769917,nan,nan
2344,1784118711.888395,0.053608,0.467,0.2723,0.0,0,-1,-1,0,359,-0.24069,0.8,nan,nan
2345,1784118711.941577,0.053182,0.511,0.8376,3.5053,1,118,642,525,118,-0.303064,2.5,nan,nan
2346,1784118712.002238,0.060661,0.504,0.8284,3.4907,1,124,643,520,124,-0.343606,2.5,nan,nan
2347,1784118712.061076,0.058838,0.586,0.8208,3.4697,1,129,644,516,129,-0.369959,2.5,nan,nan
2348,1784118712.116079,0.055003,0.499,0.8115,3.4434,1,136,646,511,136,-0.387088,2.5,nan,nan
2349,1784118712.173187,0.057107,0.567,0.791,3.3873,1,155,650,496,155,-0.398222,2.5,nan,nan
2350,1784118712.227315,0.054129,0.559,0.7759,3.3362,1,174,649,476,174,-0.40546,2.5,nan,nan
2351,1784118712.282846,0.055531,0.37,0.7632,3.2679,1,199,649,451,199,-0.410164,2.5,nan,nan
2352,1784118712.339278,0.056431,0.649,0.7639,3.1773,1,231,649,419,231,-0.413221,2.5,nan,nan
2353,1784118712.39537,0.056093,0.662,0.826,2.9967,1,292,654,363,292,-0.370912,2.5,nan,nan
2354,1784118712.453598,0.058227,0.962,0.7913,2.8604,1,339,658,320,339,-0.271635,2.5,nan,nan
2355,1784118712.509634,0.056037,0.389,0.6791,2.7057,1,394,660,267,394,-0.12311,4.5,nan,nan
2356,1784118712.568357,0.058722,0.56,0.4944,2.4702,1,489,663,175,489,0.064801,3.677293,nan,nan
2357,1784118712.623248,0.054892,0.368,0.3684,2.3094,1,554,664,111,554,0.188736,1.811749,nan,nan
2358,1784118712.671018,0.047769,0.481,0.2376,2.0915,1,648,666,19,648,0.269293,0.8,nan,nan
2359,1784118712.72843,0.057412,0.426,0.8389,3.51,1,116,641,526,116,0.085574,4.5,nan,nan
2360,1784118712.782479,0.054049,0.422,0.8388,3.5078,1,111,641,531,111,-0.087384,4.5,nan,nan
2361,1784118712.83904,0.056561,0.438,0.8337,3.5084,1,100,641,542,100,-0.203415,4.5,nan,nan
2362,1784118712.89403,0.05499,0.362,0.8286,3.5169,1,82,640,559,82,-0.278835,2.5,nan,nan
2363,1784118712.943096,0.049067,0.389,0.8324,3.5177,1,74,640,567,74,-0.327857,2.5,nan,nan
2364,1784118712.999097,0.056001,0.392,0.8364,3.519,1,72,641,570,72,-0.359722,2.5,nan,nan
2365,1784118713.054034,0.054937,0.39,0.8538,3.5092,1,80,558,479,80,-0.380435,2.5,nan,nan
2366,1784118713.108276,0.054242,0.381,0.8586,3.4894,1,96,545,450,96,-0.393897,2.5,nan,nan
2367,1784118713.164745,0.056469,0.436,0.8183,3.4585,1,118,556,439,118,-0.402648,2.5,nan,nan
2368,1784118713.221047,0.056302,0.393,0.7893,3.3855,1,159,613,455,159,-0.408336,2.5,nan,nan
2369,1784118713.276001,0.054954,0.365,0.7997,3.3157,1,190,637,448,190,-0.412034,2.5,nan,nan
2370,1784118713.330921,0.054921,0.357,0.8207,3.2189,1,223,641,419,223,-0.414437,2.5,nan,nan
2371,1784118713.386955,0.056033,0.378,0.8472,3.1025,1,257,644,388,257,-0.415999,2.5,nan,nan
2372,1784118713.441996,0.055041,0.354,0.8206,2.9173,1,303,644,342,303,-0.355919,2.5,nan,nan
2373,1784118713.497077,0.055082,0.353,0.7065,2.7899,1,330,646,317,330,-0.275633,2.5,nan,nan
2374,1784118713.546046,0.048968,0.39,0.5897,2.6527,1,356,648,293,356,-0.183742,4.5,nan,nan
2375,1784118713.602952,0.056906,0.563,0.4672,2.495,1,384,647,264,384,-0.081251,3.274924,nan,nan
2376,1784118713.656978,0.054026,0.485,0.3437,2.3322,1,414,648,235,414,0.031182,1.44734,nan,nan
2377,1784118713.715288,0.05831,0.631,0.2245,2.0628,1,471,650,180,471,0.166883,0.8,nan,nan
2378,1784118713.769125,0.053837,0.574,0.6593,3.417,1,136,392,257,136,-0.005394,4.5,nan,nan
2379,1784118713.824507,0.055382,0.501,0.6535,3.4134,1,132,387,256,132,-0.150121,4.5,nan,nan
2380,1784118713.880861,0.056354,0.542,0.6455,3.4225,1,123,378,256,123,-0.244194,2.5,nan,nan
2381,1784118713.935376,0.054515,0.568,0.635,3.429,1,115,369,255,115,-0.305341,2.5,nan,nan
2382,1784118713.991838,0.056462,0.546,0.6121,3.4367,1,108,364,257,108,-0.345087,2.5,nan,nan
2383,1784118714.046912,0.055074,0.54,0.5773,3.4392,1,111,373,263,111,-0.370921,2.5,nan,nan
2384,1784118714.103017,0.056105,0.57,0.5428,3.4071,1,125,385,261,125,-0.387714,2.45132,nan,nan
2385,1784118714.158299,0.055282,0.52,0.5138,3.3592,1,146,403,258,146,-0.398629,2.254002,nan,nan
2386,1784118714.213383,0.055084,0.543,0.4786,3.2955,1,173,433,261,173,-0.405724,2.014365,nan,nan
2387,1784118714.269091,0.055708,0.596,0.4855,3.1665,1,222,477,256,222,-0.410335,2.061469,nan,nan
2388,1784118714.324106,0.055015,0.487,0.5458,3.0599,1,256,513,258,256,-0.413333,2.471741,nan,nan
2389,1784118714.380172,0.056066,0.495,0.5206,2.9532,1,286,547,262,286,-0.380148,2.300009,nan,nan
2390,1784118714.436038,0.055866,0.538,0.4782,2.8346,1,313,576,264,313,-0.317344,2.011568,nan,nan
2391,1784118714.492999,0.056961,0.529,0.3805,2.6219,1,358,624,267,358,-0.207799,1.991392,nan,nan
2392,1784118714.547903,0.054904,0.542,0.318,2.4604,1,391,662,272,391,-0.086199,1.066702,nan,nan
2393,1784118714.602499,0.054596,0.512,0.2443,2.2879,1,426,637,212,426,0.046292,0.8,nan,nan
2394,1784118714.657845,0.055346,0.516,0.1843,2.121,1,468,640,173,468,0.176705,0.8,nan,nan
2395,1784118714.715928,0.058083,0.564,0.5052,3.651,1,126,340,215,126,-0.009161,3.83729,nan,nan
2396,1784118714.769858,0.05393,0.421,0.5001,3.7674,1,119,332,214,119,-0.152569,3.761992,nan,nan
2397,1784118714.825906,0.056048,0.356,0.4938,3.8922,1,109,321,213,109,-0.245785,2.118172,nan,nan
2398,1784118714.879847,0.053941,0.343,0.4862,4.0711,1,100,308,209,100,-0.306375,2.066401,nan,nan
2399,1784118714.937329,0.057482,0.483,0.4745,4.0393,1,100,299,200,100,-0.345759,1.986564,nan,nan
2400,1784118714.990982,0.053653,0.378,0.4423,3.9923,1,108,297,190,108,-0.371358,1.767937,nan,nan
2401,1784118715.046122,0.05514,0.357,0.4073,3.8524,1,136,310,175,136,-0.387998,1.529378,nan,nan
2402,1784118715.106195,0.060073,0.371,0.3871,3.6741,1,163,327,165,163,-0.398814,1.392295,nan,nan
2403,1784118715.158113,0.051919,0.384,0.3716,3.5737,1,190,350,161,190,-0.405844,1.286956,nan,nan
2404,1784118715.214734,0.05662,0.396,0.3657,3.4874,1,218,376,159,218,-0.410414,1.24644,nan,nan
2405,1784118715.270106,0.055372,0.557,0.3831,3.3284,1,260,420,161,260,-0.413384,1.364891,nan,nan
2406,1784118715.32524,0.055135,0.58,0.4048,3.2655,1,286,451,166,286,-0.380181,1.512492,nan,nan
2407,1784118715.381149,0.055908,0.659,0.4329,3.2187,1,311,482,172,311,-0.32042,1.703762,nan,nan
2408,1784118715.43694,0.055792,0.397,0.4509,3.1991,1,336,512,177,336,-0.243396,1.826066,nan,nan
2409,1784118715.491954,0.055014,0.387,0.4216,3.1009,1,376,560,185,376,-0.132244,2.59995,nan,nan
2410,1784118715.547928,0.055974,0.555,0.3938,3.0372,1,401,589,189,401,-0.021816,2.187993,nan,nan
2411,1784118715.603037,0.055109,0.592,0.3521,3.0286,1,421,616,196,421,0.080505,1.571056,nan,nan
2412,1784118715.65714,0.054104,0.496,0.2902,2.9299,1,439,640,202,439,0.174503,0.8,nan,nan
2413,1784118715.7131,0.055959,0.477,0.2312,2.8904,1,448,653,206,448,0.249346,0.8,nan,nan
2414,1784118715.770213,0.057113,0.52,0.1823,2.7813,1,448,636,189,448,0.297994,0.8,nan,nan
2415,1784118715.82597,0.055757,0.389,0.1722,2.7241,1,439,613,175,439,0.315871,0.8,nan,nan
2416,1784118715.881048,0.055078,0.425,0.1867,2.6309,1,428,586,159,428,0.310692,0.8,nan,nan
2417,1784118715.936195,0.055147,0.369,0.2028,2.601,1,415,562,148,415,0.287472,0.8,nan,nan
2418,1784118715.991928,0.055733,0.376,0.2367,2.5483,1,396,531,136,396,0.243364,0.8,nan,nan
2419,1784118716.049359,0.057431,0.604,0.263,2.4967,1,384,511,128,384,0.196367,0.8,nan,nan
2420,1784118716.103325,0.053966,0.392,0.2908,2.4191,1,374,492,119,374,0.150548,0.8,nan,nan
2421,1784118716.158254,0.054929,0.37,0.3191,5.2224,1,202,322,121,322,0.041352,1.08302,nan,nan
2422,1784118716.213919,0.055666,0.354,0.3476,5.1662,1,185,313,129,313,-0.043369,1.504742,nan,nan
2423,1784118716.272,0.058081,0.68,0.3951,5.0721,1,163,302,140,302,-0.115236,2.207744,nan,nan
2424,1784118716.32495,0.05295,0.526,0.4246,5.0449,1,152,300,149,300,-0.165005,2.64352,nan,nan
2425,1784118716.380858,0.055908,0.539,0.4542,4.9614,1,142,299,158,299,-0.198881,3.08236,nan,nan
2426,1784118716.436953,0.056095,0.53,0.4788,4.8923,1,135,304,170,304,-0.213265,3.446423,nan,nan
2427,1784118716.49116,0.054207,0.377,0.5003,4.7502,1,129,321,193,321,-0.196653,3.76381,nan,nan
2428,1784118716.546139,0.05498,0.368,0.5066,4.6335,1,127,339,213,339,-0.158366,3.858257,nan,nan
2429,1784118716.604171,0.058032,0.395,0.5068,4.5518,1,127,363,237,363,-0.096828,3.860041,nan,nan
2430,1784118716.658711,0.05454,0.385,0.5055,4.445,1,150,388,239,388,-0.018649,3.84168,nan,nan
2431,1784118716.714097,0.055387,0.342,0.5054,4.3587,1,185,414,230,414,0.071874,3.839362,nan,nan
2432,1784118716.772108,0.05801,0.404,0.5108,4.2329,1,238,449,212,449,0.184164,3.919601,nan,nan
2433,1784118716.82622,0.054112,0.574,0.5269,4.1723,1,261,464,204,464,0.266322,2.343116,nan,nan
2434,1784118716.881864,0.055645,0.453,0.5278,4.1104,1,286,470,185,470,0.319724,2.3492,nan,nan
2435,1784118716.936897,0.055033,0.37,0.506,4.0786,1,299,467,169,467,0.354436,2.200885,nan,nan
2436,1784118716.991944,0.055047,0.404,0.4699,4.0911,1,294,461,168,461,0.376998,1.95527,nan,nan
2437,1784118717.046129,0.054185,0.367,0.459,4.1166,1,288,457,170,457,0.391664,1.881133,nan,nan
2438,1784118717.095086,0.048957,0.579,0.4557,4.1909,1,281,454,174,454,0.399664,1.859044,nan,nan
2439,1784118717.15011,0.055024,0.513,0.4396,4.2862,1,271,450,180,450,0.398755,1.749545,nan,nan
2440,1784118717.206874,0.056765,0.515,0.4221,4.0858,1,262,437,176,437,0.378311,1.630078,nan,nan
2441,1784118717.262071,0.055197,0.569,0.4125,3.9897,1,249,424,176,424,0.345169,1.56497,nan,nan
2442,1784118717.317149,0.055078,0.547,0.4269,3.7821,1,223,400,178,400,0.286975,1.663034,nan,nan
2443,1784118717.374046,0.056897,0.663,0.4201,3.7224,1,203,385,183,385,0.226242,1.616859,nan,nan
2444,1784118717.429065,0.055018,0.619,0.3906,3.647,1,185,369,185,369,0.16233,2.140561,nan,nan
2445,1784118717.486617,0.057552,0.493,0.3591,3.5881,1,161,350,190,350,0.091772,1.6754,nan,nan
2446,1784118717.541038,0.054421,0.4,0.3223,3.539,1,136,331,196,331,0.016893,1.129959,nan,nan
2447,1784118717.599152,0.058114,0.594,0.2505,3.46,1,101,308,208,308,-0.066903,0.8,nan,nan
2448,1784118717.653414,0.054261,0.615,0.1947,3.3737,1,84,298,215,298,-0.136643,0.8,nan,nan
2449,1784118717.706976,0.053563,0.577,0.3613,3.0296,1,332,458,127,458,0.034758,1.707977,nan,nan
2450,1784118717.763929,0.056953,0.528,0.3596,3.0173,1,334,459,126,459,0.169208,1.681526,nan,nan
2451,1784118717.817935,0.054005,0.546,0.3532,2.951,1,345,465,121,465,0.2566,1.161987,nan,nan
2452,1784118717.872956,0.055021,0.489,0.3493,2.9111,1,349,466,118,466,0.313405,1.135267,nan,nan
2453,1784118717.928057,0.055102,0.381,0.3472,2.7894,1,350,461,112,461,0.350328,1.121251,nan,nan
2454,1784118717.985975,0.057917,0.416,0.3429,8.1001,1,487,598,112,487,0.374328,1.091927,nan,nan
2455,1784118718.039111,0.053136,0.37,0.3436,8.0147,1,473,588,116,473,0.389928,1.096807,nan,nan
2456,1784118718.097206,0.058095,0.335,0.3562,7.9193,1,447,566,120,447,0.387845,1.182076,nan,nan
2457,1784118718.15219,0.054984,0.375,0.3725,7.8861,1,427,548,122,427,0.355948,1.29316,nan,nan
2458,1784118718.207014,0.054823,0.436,0.3911,7.8224,1,407,528,122,407,0.304672,1.419259,nan,nan
2459,1784118718.263858,0.056845,0.746,0.3793,7.8097,1,385,506,122,385,0.237744,1.339249,nan,nan
2460,1784118718.319067,0.055208,0.394,0.3544,7.7454,1,353,472,120,353,0.145372,1.605725,nan,nan
2461,1784118718.37383,0.054764,0.383,0.3375,7.748,1,332,450,119,332,0.05326,1.355334,nan,nan
2462,1784118718.421895,0.048064,0.37,0.3204,7.6919,1,316,432,117,316,-0.031047,1.102329,nan,nan
2463,1784118718.478322,0.056427,0.402,0.3032,2.427,1,145,265,121,265,-0.163733,0.847835,nan,nan
2464,1784118718.532119,0.053797,0.356,0.2864,2.4586,1,134,260,127,260,-0.253041,0.8,nan,nan
2465,1784118718.591044,0.058926,0.364,0.273,2.3947,1,132,257,126,257,-0.311092,0.8,nan,nan
2466,1784118718.644145,0.053101,0.83,0.2606,2.351,1,141,261,121,261,-0.348825,0.8,nan,nan
2467,1784118718.697231,0.053086,0.516,0.2578,7.4655,1,308,425,118,308,-0.30462,0.8,nan,nan
2468,1784118718.750066,0.052835,0.363,0.2586,7.424,1,319,439,121,319,-0.259088,0.8,nan,nan
2469,1784118718.806185,0.056119,0.497,0.2674,7.3788,1,332,455,124,332,-0.209639,0.8,nan,nan
2470,1784118718.861897,0.055713,0.391,0.2816,7.3184,1,345,470,126,345,-0.157644,0.8,nan,nan
2471,1784118718.916618,0.05472,0.375,0.3037,7.2565,1,360,490,131,360,-0.10094,0.855287,nan,nan
2472,1784118718.974355,0.057738,0.415,0.318,7.2106,1,368,501,134,368,-0.051865,1.065887,nan,nan
2473,1784118719.02653,0.052175,0.361,0.3313,7.1444,1,375,510,136,375,-0.009276,1.262952,nan,nan
2474,1784118719.081182,0.054651,0.609,0.3437,7.1076,1,379,517,139,379,0.024515,1.447151,nan,nan
2475,1784118719.139506,0.058324,0.501,0.3558,7.0556,1,382,522,141,382,0.051061,1.626552,nan,nan
2476,1784118719.194392,0.054887,0.411,0.3743,6.9621,1,384,528,145,384,0.071371,1.899877,nan,nan
2477,1784118719.248856,0.054464,0.379,0.3859,6.8629,1,384,530,147,384,0.084571,2.070768,nan,nan
2478,1784118719.306339,0.057483,0.694,0.3963,6.7925,1,381,531,151,381,0.088571,2.224505,nan,nan
2479,1784118719.359694,0.053355,0.536,0.4052,6.7159,1,376,529,154,376,0.083534,2.356553,nan,nan
2480,1784118719.414321,0.054627,0.615,0.4124,6.6383,1,369,525,157,369,0.06957,2.463719,nan,nan
2481,1784118719.4709,0.056579,0.357,0.4196,6.4845,1,357,516,160,357,0.042168,2.569451,nan,nan
2482,1784118719.519374,0.048475,0.607,0.4224,6.4055,1,347,508,162,347,0.009085,2.611925,nan,nan
2483,1784118719.5766,0.057226,0.384,0.4198,6.3087,1,338,505,168,338,-0.026164,2.572549,nan,nan
2484,1784118719.631958,0.055358,0.395,0.4049,6.2042,1,331,506,176,331,-0.059765,2.352599,nan,nan
2485,1784118719.687996,0.056037,0.423,0.3898,6.0951,1,326,509,184,326,-0.089242,2.129416,nan,nan
2486,1784118719.742735,0.05474,0.372,0.3732,5.9145,1,326,515,190,326,-0.108402,1.883253,nan,nan
2487,1784118719.802163,0.059427,0.514,0.3606,5.8021,1,330,525,196,330,-0.114748,1.696491,nan,nan
2488,1784118719.861036,0.058873,0.4,0.3449,5.6871,1,338,538,201,338,-0.106655,1.464951,nan,nan
2489,1784118719.915989,0.054952,0.563,0.3176,5.5301,1,352,562,211,352,-0.080014,1.060423,nan,nan
2490,1784118719.970931,0.054942,0.347,0.298,5.4335,1,362,579,218,362,-0.047426,0.8,nan,nan
2491,1784118720.02712,0.056189,0.382,0.2789,5.3445,1,371,594,224,371,-0.012499,0.8,nan,nan
2492,1784118720.082021,0.054901,0.356,0.2618,5.272,1,377,606,230,377,0.019366,0.8,nan,nan
2493,1784118720.138031,0.05601,0.381,0.2484,5.2118,1,381,614,234,381,0.046187,0.8,nan,nan
2494,1784118720.192238,0.054207,0.485,0.2325,5.1463,1,383,620,238,383,0.066675,0.8,nan,nan
2495,1784118720.249715,0.057477,1.261,0.2221,5.1099,1,382,623,242,382,0.078465,0.8,nan,nan
2496,1784118720.302449,0.052734,0.528,0.2124,5.0682,1,381,625,245,381,0.084601,0.8,nan,nan
2497,1784118720.360724,0.058275,0.66,0.2032,5.0281,1,379,625,247,379,0.085536,0.8,nan,nan
2498,1784118720.417132,0.056408,0.615,0.1946,4.9909,1,376,625,250,376,0.081562,0.8,nan,nan
2499,1784118720.471967,0.054835,0.535,0.1828,4.9295,1,372,624,253,372,0.07287,0.8,nan,nan
2500,1784118720.526091,0.054124,0.517,0.1755,4.8897,1,369,623,255,369,0.062639,0.8,nan,nan
2501,1784118720.582312,0.056221,0.424,0.1685,4.6468,1,381,622,242,381,0.074314,0.8,nan,nan
2502,1784118720.637888,0.055576,0.546,0.1635,4.3076,1,393,621,229,393,0.100229,0.8,nan,nan
2503,1784118720.692228,0.05434,0.542,0.1645,4.2144,1,391,621,231,391,0.11402,0.8,nan,nan
2504,1784118720.747937,0.055709,0.508,0.1657,4.1931,1,388,620,233,388,0.118402,0.8,nan,nan
2505,1784118720.804659,0.056722,0.601,0.1679,4.1995,1,383,618,236,383,0.113615,0.8,nan,nan
2506,1784118720.8633,0.05864,0.604,0.1709,4.2145,1,376,615,240,376,0.099813,0.8,nan,nan
2507,1784118720.914966,0.051667,0.44,0.1747,4.2454,1,368,612,245,368,0.078625,0.8,nan,nan
2508,1784118720.971753,0.056787,0.485,0.1812,4.3253,1,355,607,253,355,0.044999,0.8,nan,nan
2509,1784118721.027166,0.055413,0.373,0.1864,4.4122,1,345,604,260,345,0.007871,0.8,nan,nan
2510,1784118721.081226,0.05406,0.434,0.1917,4.4377,1,335,602,268,335,-0.031535,0.8,nan,nan
2511,1784118721.136664,0.055438,0.413,0.1965,4.4301,1,327,601,275,327,-0.069365,0.8,nan,nan
2512,1784118721.191865,0.055201,0.396,0.2022,4.3846,1,319,602,284,323,-0.100064,0.8,nan,nan
2513,1784118721.248362,0.056497,0.377,0.2045,4.3436,1,318,605,288,324,-0.11849,0.8,nan,nan
2514,1784118721.302895,0.054533,0.497,0.2056,4.3036,1,319,608,290,326,-0.127414,0.8,nan,nan
2515,1784118721.359005,0.05611,0.509,0.2055,4.2637,1,320,612,293,329,-0.128632,0.8,nan,nan
2516,1784118721.413954,0.054948,0.396,0.2044,4.2268,1,325,617,293,332,-0.124843,0.8,nan,nan
2517,1784118721.511899,0.097945,0.397,0.2,4.1446,1,333,631,299,341,-0.108635,0.8,nan,nan
2518,1784118721.566736,0.054838,0.531,0.1954,4.0785,1,340,643,304,349,-0.085883,0.8,nan,nan
2519,1784118721.622438,0.055702,0.372,0.1918,4.0397,1,344,651,308,353,-0.064985,0.8,nan,nan
2520,1784118721.6779,0.055462,0.379,0.1882,3.999,1,348,659,312,357,-0.045293,0.8,nan,nan
2521,1784118721.736034,0.058134,0.637,0.1849,3.9631,1,351,667,317,359,-0.029439,0.8,nan,nan
2522,1784118721.790264,0.05423,0.627,0.1818,3.931,1,354,674,321,359,-0.019134,0.8,nan,nan
2523,1784118721.845109,0.054846,0.5,0.1775,3.8702,1,362,684,323,362,-0.007854,0.8,nan,nan
2524,1784118721.896843,0.051733,0.377,0.1751,3.8182,1,367,690,324,367,0.007114,0.8,nan,nan
2525,1784118721.950249,0.053406,0.429,0.1728,3.7591,1,372,697,326,372,0.024479,0.8,nan,nan
2526,1784118722.005883,0.055634,0.366,0.1716,3.7122,1,374,703,330,374,0.03882,0.8,nan,nan
2527,1784118722.062106,0.056223,0.381,0.1718,3.6722,1,374,708,335,374,0.048142,0.8,nan,nan
2528,1784118722.116758,0.054652,0.4,0.1728,3.6169,1,372,637,266,372,0.051147,0.8,nan,nan
2529,1784118722.172865,0.056107,0.458,0.1741,3.5845,1,369,638,270,369,0.048519,0.8,nan,nan
2530,1784118722.228028,0.055162,0.417,0.1758,3.5547,1,365,638,274,365,0.040702,0.8,nan,nan
2531,1784118722.282924,0.054897,0.438,0.1779,3.5218,1,361,638,278,361,0.029512,0.8,nan,nan
2532,1784118722.337843,0.054919,0.398,0.1802,3.4822,1,357,638,282,359,0.019184,0.8,nan,nan
2533,1784118722.394942,0.057099,0.392,0.1836,3.415,1,350,638,289,359,0.012471,0.8,nan,nan
2534,1784118722.449368,0.054425,0.364,0.1857,3.3746,1,346,638,293,358,0.006581,0.8,nan,nan
2535,1784118722.500291,0.050924,0.458,0.1876,3.3316,1,342,638,297,358,0.002752,0.8,nan,nan
2536,1784118722.554986,0.054694,0.362,0.1894,3.2936,1,339,638,300,357,-0.001264,0.8,nan,nan
2537,1784118722.609908,0.054922,0.38,0.1911,3.2523,1,336,638,303,357,-0.003874,0.8,nan,nan
2538,1784118722.663883,0.053975,0.356,0.1927,3.2115,1,333,638,306,357,-0.005571,0.8,nan,nan
2539,1784118722.722972,0.059089,0.47,0.1949,3.1512,1,330,638,309,357,-0.006674,0.8,nan,nan
2540,1784118722.776887,0.053915,0.613,0.1963,3.1036,1,327,638,312,359,-0.004336,0.8,nan,nan
2541,1784118722.831015,0.054128,0.551,0.1976,3.0643,1,325,638,314,359,-0.002817,0.8,nan,nan
2542,1784118722.888843,0.057828,0.521,0.1988,3.0251,1,323,638,316,359,-0.00183,0.8,nan,nan
2543,1784118722.944904,0.056061,0.37,0.2007,2.966,1,320,638,319,359,-0.001188,0.8,nan,nan
2544,1784118722.999078,0.054174,0.43,0.2033,2.9263,1,316,638,323,359,-0.00077,0.8,nan,nan
2545,1784118723.052886,0.053808,0.385,0.2086,2.8864,1,308,638,331,359,-0.000499,0.8,nan,nan
2546,1784118723.108823,0.055937,0.386,0.2139,2.8465,1,301,638,338,359,-0.000323,0.8,nan,nan
2547,1784118723.165916,0.057092,0.4,0.2192,3.0832,1,293,638,346,293,-0.101001,0.8,nan,nan
2548,1784118723.220887,0.054971,0.37,0.2271,3.1046,1,283,638,356,283,-0.181714,0.8,nan,nan
2549,1784118723.269322,0.048435,0.458,0.2352,3.1473,1,273,639,367,273,-0.249448,0.8,nan,nan
2550,1784118723.319906,0.050584,0.459,0.2465,3.242,1,261,639,379,261,-0.308756,0.8,nan,nan
2551,1784118723.372938,0.053032,0.479,0.2528,3.3105,1,254,639,386,254,-0.347307,0.8,nan,nan
2552,1784118723.428879,0.055942,0.345,0.2546,3.3236,1,253,640,388,253,-0.372364,0.8,nan,nan
2553,1784118723.48846,0.059581,0.401,0.2527,3.2992,1,254,640,387,260,-0.388652,0.8,nan,nan
2554,1784118723.540007,0.051546,0.562,0.2477,3.2558,1,260,642,383,272,-0.385485,0.8,nan,nan
2555,1784118723.594987,0.05498,0.622,0.2364,3.1882,1,272,645,374,293,-0.351357,0.8,nan,nan
2556,1784118723.655029,0.060042,0.601,0.229,3.1447,1,281,646,366,308,-0.306266,0.8,nan,nan
2557,1784118723.707893,0.052865,0.557,0.2221,3.1021,1,289,648,360,323,-0.254049,0.8,nan,nan
2558,1784118723.761033,0.053139,0.519,0.2156,3.0565,1,298,650,353,338,-0.197201,0.8,nan,nan
2559,1784118723.811986,0.050953,0.536,0.21,3.0135,1,306,652,347,351,-0.140396,0.8,nan,nan
2560,1784118723.865874,0.053887,0.355,0.2056,2.979,1,313,653,341,359,-0.091256,0.8,nan,nan
2561,1784118723.923,0.057126,0.396,0.2011,2.9434,1,320,655,336,359,-0.059315,0.8,nan,nan
